date,patch,prestige,keg_type,event,card1,card2,card3,card4,picked_card,unpicked_card1,unpicked_card2
2020-06-28 21:28:41,6.3.0.92,1,base set,,Lyrian Scytheman,Rock Barrage,Bridge Troll,Vanhemar,Ocvist,Odrin,Morvudd
2020-06-26 18:30:15,6.3.0.92,1,ultimate premium keg,,Recruit*,Fire Scorpion*,Wild Hunt Navigator*,Armored Drakkar*,Triss: Telekinesis*,Ge'els*,Isengrim Faoiltiarna
2020-06-20 23:56:29,6.3.0.92,1,base set,,Rock Barrage,Damned Sorceress,Alchemist,Epidemic,Dimun Warship,Daerlan Soldier,Mastercrafted Spear
2020-06-14 12:27:56,6.3.0.92,1,base set,,Dimun Smuggler,An Craite Armorsmith,Maerolorn,Dimeritium Shackles,Hideous Feast,Tuirseach Veteran,Rot Tosser
2020-06-12 18:31:00,6.3.0.92,1,nilfgaard,,Fangs of the Empire,Ard Feainn Heavy Cavalry,Alchemist,Imperial Diplomacy,Master of Disguise,Imperial Diviner,Assassination
2020-06-12 18:31:00,6.3.0.92,1,nilfgaard,,Ard Feainn Heavy Cavalry,Vicovaro Novice,Van Moorlehem Servant,Combat Engineer,Van Moorlehem Hunter,Hunting Pack,Imperial Diviner
2020-06-12 18:30:00,6.3.0.92,1,nilfgaard,,Imperial Diplomacy,Assassination,Deithwen Arbalest,Infiltrator,Damien de la Tour,Vattier de Rideaux,Tourney Shaelmaar
2020-06-12 18:27:00,6.3.0.92,1,nilfgaard,,Impera Enforcers,Viper Witcher,Menagerie Keeper,Van Moorlehem Servant,Ard Feainn Crossbowman,Daerlan Soldier,Van Moorlehem Hunter
2020-06-12 18:26:00,6.3.0.92,1,nilfgaard,,Ard Feainn Light Cavalry,Ard Feainn Heavy Cavalry,Alchemist,Nauzicaa Brigade,Hunting Pack,Ard Feainn Tortoise,Viper Witcher
2020-06-12 18:24:00,6.3.0.92,1,base set,,Temerian Infantry,Lyrian Cavalry,Siege Master,Aedirnian Mauler,Battering Ram,Crushing Trap,Dimun Corsair
2020-06-12 18:23:00,6.3.0.92,1,nilfgaard,,Mangonel,Menagerie Keeper,Alchemist,Vicovaro Novice,Van Moorlehem Hunter*,Duchess's Informant,Master of Disguise
2020-06-12 18:22:00,6.3.0.92,1,nilfgaard,,Infiltrator,Recruit,Fangs of the Empire,Duchess's Informant,Masquerade Ball,Vilgefortz,Bribery
2020-06-12 18:21:00,6.3.0.92,1,nilfgaard,,Fangs of the Empire,Deithwen Arbalest,Infiltrator,Ard Feainn Tortoise,Van Moorlehem Hunter,Toussaint Knight-Errant,Imperial Diviner
2020-06-12 18:20:00,6.3.0.92,1,nilfgaard,,Van Moorlehem Servant,Tourney Joust,Impera Enforcers,Imperial Golem,Ard Feainn Tortoise,Nauzicaa Brigade,Vicovaro Novice
2020-06-12 18:20:00,6.3.0.92,1,nilfgaard,,Ard Feainn Heavy Cavalry,Standard Bearer,Venendal Elite,Nauzicaa Brigade,Daerlan Soldier,Toussaint Knight-Errant,Vicovaro Novice
2020-06-12 18:19:00,6.3.0.92,1,nilfgaard,,Recruit,Battle Preparation,Tourney Joust,Duchess's Informant,Vicovaro Novice,Rot Tosser,Nauzicaa Brigade
2020-06-12 18:18:00,6.3.0.92,1,nilfgaard,,Battle Preparation,Van Moorlehem Servant,Thirsty Dame,Rot Tosser,Daerlan Soldier,Van Moorlehem Hunter,Duchess's Informant
2020-06-12 18:17:00,6.3.0.92,1,nilfgaard,,Fire Scorpion,Ard Feainn Heavy Cavalry,Combat Engineer,Nauzicaa Brigade,Ard Feainn Crossbowman,Imperial Diviner,Ard Feainn Tortoise
2020-06-12 18:16:00,6.3.0.92,1,nilfgaard,,Toussaint Knight-Errant,Slave Hunter,Experimental Remedy*,Joachim de Wett,Hefty Helge*,Vreemde,Vrygheff
2020-06-12 18:14:00,6.3.0.92,1,nilfgaard,,Venendal Elite,Fire Scorpion,Battle Preparation,Nauzicaa Brigade,False Ciri,Artorius Vigo,Albrich
2020-06-12 18:04:00,6.3.0.92,1,nilfgaard,,Alchemist,Infiltrator,Slave Driver,Toussaint Knight-Errant,Ramon Tyrconnel,Collar,Vivienne de Tabris
2020-06-12 18:03:00,6.3.0.92,1,nilfgaard,,Venendal Elite,Ducal Guard,Ard Feainn Light Cavalry,Van Moorlehem Hunter,Vanhemar,Fringilla Vigo,Roderick of Dun Tynne
2020-06-12 18:02:00,6.3.0.92,1,nilfgaard,,Mangonel,Tourney Joust,Ard Feainn Light Cavalry,Imperial Diviner,Viper Witcher,Van Moorlehem Hunter,Imperial Diplomacy
2020-06-12 18:01:00,6.3.0.92,1,nilfgaard,,Impera Enforcers,Deithwen Arbalest,Ointment,Nauzicaa Brigade,Ard Feainn Crossbowman,Viper Witcher,Van Moorlehem Hunter
2020-06-12 18:01:00,6.3.0.92,1,nilfgaard,,Venendal Elite,Slave Driver,Battle Preparation,Experimental Remedy,Cantarella,Hefty Helge,Albrich
2020-06-12 18:00:00,6.3.0.92,1,nilfgaard,,Venendal Elite,Ducal Guard,Ard Feainn Heavy Cavalry,Imperial Diviner,Hunting Pack,Imperial Diplomacy,Rot Tosser
2020-06-12 17:59:00,6.3.0.92,1,nilfgaard,,Menagerie Keeper,Van Moorlehem Hunter,Tourney Joust,Viper Witcher,Emissary*,Rot Tosser,Ard Feainn Crossbowman
2020-06-12 17:58:00,6.3.0.92,1,nilfgaard,,Battle Preparation,Impera Enforcers,Ard Feainn Heavy Cavalry,Rot Tosser,Duchess's Informant,Vicovaro Novice,Experimental Remedy
2020-06-12 17:57:00,6.3.0.92,1,nilfgaard,,Ard Feainn Heavy Cavalry,Ducal Guard,Fangs of the Empire,Experimental Remedy,Vicovaro Novice,Hunting Pack,Imperial Diplomacy
2020-06-12 17:56:00,6.3.0.92,1,nilfgaard,,Mangonel,Impera Enforcers,Slave Driver,Roderick of Dun Tynne,Nauzicaa Brigade*,Imperial Diviner,Ard Feainn Tortoise
2020-06-12 17:55:00,6.3.0.92,1,nilfgaard,,Vicovaro Novice,Ard Feainn Light Cavalry,Combat Engineer,Mangonel,Albrich,Hefty Helge*,Glynnis aep Loernach
2020-06-12 17:54:00,6.3.0.92,1,nilfgaard,,Battle Preparation,Tourney Joust,Battle Preparation,Experimental Remedy,Master of Disguise,Viper Witcher,Ard Feainn Tortoise
2020-06-12 17:54:00,6.3.0.92,1,nilfgaard,,Thirsty Dame,Ard Feainn Light Cavalry,Mangonel,Viper Witcher,Ard Feainn Tortoise,Vicovaro Novice,Van Moorlehem Hunter
2020-06-12 17:50:00,6.3.0.92,1,nilfgaard,,Alchemist,Standard Bearer,Slave Driver,Hunting Pack,Letho: Kingslayer,Vilgefortz,Vivienne de Tabris
